FName(String),LName(String),Gender(String),AreaCode(String),Phone(String),City(String),State(String),Zip(Integer),MaritalStatus(String),HasChild(String),Salary(Integer),Rate(Double),SingleExemp(Integer),MarriedExemp(Integer),ChildExemp(Integer)
Xiangfeng,Saleeb,F,870,2502088,ALPINE,AR,71920,S,N,60000,7,20,0,0
Luciano,Dabipi,M,787,8427423,GUAYAMA,PR,785,M,Y,75000,0,0,0,0
Wagish,Iverson,M,878,8006367,BURNT CABINS,PA,17215,M,Y,65000,3.07,0,0,0
Lingtao,Kadin,M,801,4669055,RIVERTON,UT,84065,S,N,20000,7,2475,0,0
Bishop,Orlandi,M,830,5588376,CORPUS CHRISTI,TX,78474,M,N,30000,0,0,0,0
Hironobu,Sheridan,M,803,1713633,COLUMBIA,SC,29208,M,N,40000,7,0,6600,0
Satish,Hellinck,M,503,7222667,BURNS,OR,97720,S,N,80000,9,159,0,0
Jozef,Haselbock,F,484,3991178,DUNCANNON,PA,17020,S,N,40000,3.07,0,0,0
Nori,Dickmanns,F,618,2982393,HOOPESTON,IL,60942,S,N,60000,3,2000,0,0
Arch,Crescenzo,F,570,8297309,WEST CHESTER,PA,19382,S,N,25000,3.07,0,0,0
Kejun,Arlabosse,M,605,1786517,PIERRE,SD,57501,S,N,90000,0,0,0,0
Geppino,Ascher,M,603,9126592,SPOFFORD,NH,3462,M,Y,35000,0,0,0,0
Jeri,Bartels,F,603,2041355,NEWTON,NH,3858,M,Y,65000,0,0,0,0
Sami,Schappert,F,716,9121631,GARRATTSVILLE,NY,13342,M,N,20000,4.0695124,0,0,0
Shigekazu,Schuller,F,202,5333604,WASHINGTON,DC,20581,S,Y,10000,4.5,1370,0,1370
Lech,Cornelio,F,563,6117374,DES MOINES,IA,50318,M,N,85000,8.98,0,80,0
Premsyl,Relihan,F,301,8306968,WHITEFORD,MD,21160,M,Y,30000,4.75,0,4800,2400
Graciela,Devesa,F,913,1388262,GREELEY,KS,66033,M,N,60000,6.45,0,4500,0
Sven,Henderson,F,334,4087679,BIRMINGHAM,AL,35255,S,N,20000,5,1500,0,0
Mangesh,Cau,M,302,4206680,WILMINGTON,DE,19809,M,Y,70000,5.95,0,220,110
Kayoko,Kasahara,M,580,7049306,OKLAHOMA CITY,OK,73163,M,Y,100000,6.25,0,2000,1000
Rastislav,Giddy,M,406,2548781,BELT,MT,59412,M,Y,60000,6.9,0,3800,1900
Donny,Risi,M,320,5397241,CHAMPLIN,MN,55316,M,N,55000,7.1904483,0,6600,0
Turgut,Fidelak,M,989,4027902,PELKIE,MI,49958,S,N,95000,3.9,3100,0,0
Sherwood,Kaizoji,F,802,2212565,GRANBY,VT,5840,M,N,80000,4.5967627,0,6600,0
Nelson,Sanada,F,770,2456170,HEPHZIBAH,GA,30815,M,Y,35000,6,0,5400,3000
Azad,Sippu,F,804,5127763,NICKELSVILLE,VA,24271,M,Y,10000,3.875,0,1800,900
Bozhidar,Highnam,F,406,2883224,WHITEHALL,MT,59759,M,N,5000,2.3732758,0,3800,0
Sanzheng,Bird,M,314,9753178,LONG LANE,MO,65590,S,N,70000,6,2100,0,0
Vittoria,Varnai,F,334,6386466,HATCHECHUBBEE,AL,36858,M,Y,95000,5,0,3000,300
Noberto,Obradovich,F,412,1873005,ALTOONA,PA,16601,S,Y,25000,3.07,0,0,0
Chieko,McNulty,F,567,3861069,MANSFIELD,OH,44905,S,Y,100000,3.8655128,1300,0,1300
Lishing,Alexanyan,F,202,1638515,WASHINGTON,DC,20355,M,Y,15000,5.625,0,2740,1370
Remmert,Nourani,F,787,5932426,SAN JUAN,PR,940,M,Y,35000,0,0,0,0
Tyseer,Escriba,F,856,7742353,PARAMUS,NJ,7653,M,N,10000,1.4,0,2000,0
Katy,Lesser,M,606,8068824,LOUISVILLE,KY,40224,S,Y,55000,4.888889,20,0,20
Avelino,Beauzamy,M,321,4311323,PENSACOLA,FL,32501,M,N,10000,0,0,0,0
Dwayne,Paradinas,F,202,8052985,WASHINGTON,DC,20440,M,Y,65000,9,0,2740,1370
Chiharu,Niizuma,F,330,3032112,CINCINNATI,OH,45212,M,N,30000,1.5418718,0,2600,0
Hirondo,Zeidenstein,M,939,4899775,CULEBRA,PR,775,S,N,10000,0,0,0,0
